date,symbol,open,high,low,close,volume,openinterest,pe_ttm,pb
2020-05-25,sh.600010,1.06147424,1.06147424,1.0416336,1.05155392,187439178,0.0,-337.304,0.922742
2020-05-26,sh.600010,1.05155392,1.06147424,1.0416336,1.06147424,165986339,0.0,-340.486113,0.931447
2020-05-27,sh.600010,1.05155392,1.11107584,1.0416336,1.10115552,551054000,0.0,-353.214566,0.966268
2020-05-28,sh.600010,1.0912352,1.10115552,1.07139456,1.0912352,356396512,0.0,-350.032453,0.957563
2020-05-29,sh.600010,1.0912352,1.0912352,1.07139456,1.0912352,264257146,0.0,-350.032453,0.957563
2020-06-01,sh.600010,1.0912352,1.10115552,1.08131488,1.0912352,213450426,0.0,-350.032453,0.957563
2020-06-02,sh.600010,1.10115552,1.10115552,1.08131488,1.0912352,186812814,0.0,-350.032453,0.957563
2020-06-03,sh.600010,1.0912352,1.10115552,1.08131488,1.08131488,132121208,0.0,-346.85034,0.948857
2020-06-04,sh.600010,1.0912352,1.0912352,1.07139456,1.08131488,122152907,0.0,-346.85034,0.948857
2020-06-05,sh.600010,1.08131488,1.08131488,1.06147424,1.07139456,143436795,0.0,-343.668226,0.940152
2020-06-08,sh.600010,1.07139456,1.0912352,1.07139456,1.08131488,234669059,0.0,-346.85034,0.948857
2020-06-09,sh.600010,1.08131488,1.08131488,1.07139456,1.08131488,89173713,0.0,-346.85034,0.948857
2020-06-10,sh.600010,1.08131488,1.0912352,1.06147424,1.07139456,200969383,0.0,-343.668226,0.940152
2020-06-11,sh.600010,1.07139456,1.0912352,1.07139456,1.08131488,178338072,0.0,-346.85034,0.948857
2020-06-12,sh.600010,1.06147424,1.08131488,1.06147424,1.07139456,188932820,0.0,-343.668226,0.940152
2020-06-15,sh.600010,1.07139456,1.07139456,1.05155392,1.06147424,237444760,0.0,-340.486113,0.931447
2020-06-16,sh.600010,1.06147424,1.0912352,1.06147424,1.0912352,348880048,0.0,-350.032453,0.957563
2020-06-17,sh.600010,1.07139456,1.12099616,1.07139456,1.10115552,531921840,0.0,-353.214566,0.966268
2020-06-18,sh.600010,1.0912352,1.17059776,1.0912352,1.1408368,908570688,0.0,-365.943019,1.001088
2020-06-19,sh.600010,1.12099616,1.13091648,1.0912352,1.10115552,558123584,0.0,-353.214566,0.966268
2020-06-22,sh.600010,1.10115552,1.10115552,1.08131488,1.08131488,286977024,0.0,-346.85034,0.948857
2020-06-23,sh.600010,1.08131488,1.0912352,1.07139456,1.08131488,236732822,0.0,-346.85034,0.948857
2020-06-24,sh.600010,1.08131488,1.0912352,1.07139456,1.07139456,138282414,0.0,-343.668226,0.940152
2020-06-29,sh.600010,1.07139456,1.08131488,1.06147424,1.06147424,197592015,0.0,-340.486113,0.931447
2020-06-30,sh.600010,1.07139456,1.08131488,1.06147424,1.07139456,199558791,0.0,-343.668226,0.940152
2020-07-01,sh.600010,1.07139456,1.08131488,1.06147424,1.07139456,179028190,0.0,-343.668226,0.940152
2020-07-02,sh.600010,1.07139456,1.10115552,1.07139456,1.10115552,399377840,0.0,-353.214566,0.966268
2020-07-03,sh.600010,1.10115552,1.13091648,1.0912352,1.11107584,558580496,0.0,-356.396679,0.974973
2020-07-06,sh.600010,1.12099616,1.1904384,1.12099616,1.18051808,1029797632,0.0,-378.671472,1.035909
2020-07-07,sh.600010,1.20035872,1.23011968,1.17059776,1.17059776,975176352,0.0,-375.489358,1.027203
2020-07-08,sh.600010,1.16067744,1.24996032,1.15075712,1.23011968,1163965280,0.0,-394.582038,1.079434
2020-07-09,sh.600010,1.22019936,1.26980096,1.20035872,1.25988064,1060773744,0.0,-404.128377,1.10555
2020-07-10,sh.600010,1.24004,1.24996032,1.20035872,1.21027904,727918480,0.0,-388.217811,1.062024
2020-07-13,sh.600010,1.21027904,1.24004,1.20035872,1.23011968,632934128,0.0,-394.582038,1.079434
2020-07-14,sh.600010,1.24004,1.25988064,1.20035872,1.21027904,603236672,0.0,-388.217811,1.062024
2020-07-15,sh.600010,1.22019936,1.23011968,1.17059776,1.18051808,509833168,0.0,-378.671472,1.035909
2020-07-16,sh.600010,1.18051808,1.20035872,1.1408368,1.15075712,470776944,0.0,-369.125132,1.009793
2020-07-17,sh.600010,1.15075712,1.16067744,1.12099616,1.13091648,363674064,0.0,-362.760906,0.992383
2020-07-20,sh.600010,1.1408368,1.20035872,1.13091648,1.1904384,603889104,0.0,-381.853585,1.044614
2020-07-21,sh.600010,1.1904384,1.20035872,1.16067744,1.17059776,295995328,0.0,-375.489358,1.027203
2020-07-22,sh.600010,1.18051808,1.20035872,1.17059776,1.18051808,405105680,0.0,-378.671472,1.035909
2020-07-23,sh.600010,1.18051808,1.22019936,1.17059776,1.1904384,594218304,0.0,-381.853585,1.044614
2020-07-24,sh.600010,1.18051808,1.1904384,1.1408368,1.15075712,440963568,0.0,-369.125132,1.009793
2020-07-27,sh.600010,1.15075712,1.16067744,1.1408368,1.15075712,228278859,0.0,-369.125132,1.009793
2020-07-28,sh.600010,1.16067744,1.18051808,1.15075712,1.16067744,309004816,0.0,-372.307245,1.018498
2020-07-29,sh.600010,1.16067744,1.18051808,1.1408368,1.17059776,327791264,0.0,-375.489358,1.027203
2020-07-30,sh.600010,1.17059776,1.17059776,1.15075712,1.16067744,258837175,0.0,-372.307245,1.018498
2020-07-31,sh.600010,1.15075712,1.17059776,1.1408368,1.16067744,259916767,0.0,-372.307245,1.018498
2020-08-03,sh.600010,1.16067744,1.18051808,1.16067744,1.17059776,349296048,0.0,-375.489358,1.027203
2020-08-04,sh.600010,1.17059776,1.18051808,1.16067744,1.17059776,259184586,0.0,-375.489358,1.027203
2020-08-05,sh.600010,1.17059776,1.21027904,1.15075712,1.1904384,611356080,0.0,-381.853585,1.044614
2020-08-06,sh.600010,1.18051808,1.20035872,1.17059776,1.1904384,512798464,0.0,-381.853585,1.044614
2020-08-07,sh.600010,1.1904384,1.1904384,1.16067744,1.18051808,417707344,0.0,-378.671472,1.035909
2020-08-10,sh.600010,1.17059776,1.18051808,1.16067744,1.17059776,273719376,0.0,-375.489358,1.027203
2020-08-11,sh.600010,1.18051808,1.1904384,1.16067744,1.16067744,381149296,0.0,-372.307245,1.018498
2020-08-12,sh.600010,1.16067744,1.16067744,1.1408368,1.15075712,351753632,0.0,-369.125132,1.009793
2020-08-13,sh.600010,1.16067744,1.1904384,1.15075712,1.18051808,510366176,0.0,-378.671472,1.035909
2020-08-14,sh.600010,1.18051808,1.18051808,1.16067744,1.18051808,294681664,0.0,-378.671472,1.035909
2020-08-17,sh.600010,1.17059776,1.20035872,1.17059776,1.1904384,494150096,0.0,-381.853585,1.044614
2020-08-18,sh.600010,1.20035872,1.20035872,1.18051808,1.1904384,346582528,0.0,-381.853585,1.044614
2020-08-19,sh.600010,1.1904384,1.20035872,1.17059776,1.18051808,324418624,0.0,-378.671472,1.035909
2020-08-20,sh.600010,1.18051808,1.1904384,1.16067744,1.17059776,338656016,0.0,-375.489358,1.027203
2020-08-21,sh.600010,1.17059776,1.18051808,1.16067744,1.17059776,213349095,0.0,-375.489358,1.027203
2020-08-24,sh.600010,1.17059776,1.18051808,1.16067744,1.16067744,112187372,0.0,-372.307245,1.018498
2020-08-25,sh.600010,1.16067744,1.17059776,1.15075712,1.15075712,208771248,0.0,-369.125132,1.009793
2020-08-26,sh.600010,1.16067744,1.16067744,1.1408368,1.15075712,220212616,0.0,-369.125132,1.009793
2020-08-27,sh.600010,1.15075712,1.16067744,1.1408368,1.15075712,165019894,0.0,-369.125132,1.009793
2020-08-28,sh.600010,1.15075712,1.17059776,1.1408368,1.17059776,216997045,0.0,-375.489358,1.027203
2020-08-31,sh.600010,1.16067744,1.17059776,1.15075712,1.15075712,186560976,0.0,-182.702848,1.003748
2020-09-01,sh.600010,1.15075712,1.16067744,1.15075712,1.15075712,74146252,0.0,-182.702848,1.003748
2020-09-02,sh.600010,1.15075712,1.16067744,1.1408368,1.15075712,169171463,0.0,-182.702848,1.003748
2020-09-03,sh.600010,1.15075712,1.17059776,1.15075712,1.15075712,192018171,0.0,-182.702848,1.003748
2020-09-04,sh.600010,1.1408368,1.15075712,1.1408368,1.1408368,125987559,0.0,-181.127824,0.995095
2020-09-07,sh.600010,1.1408368,1.16067744,1.1408368,1.15075712,188143955,0.0,-182.702848,1.003748
2020-09-08,sh.600010,1.1408368,1.1904384,1.1408368,1.18051808,610923152,0.0,-187.427922,1.029707
2020-09-09,sh.600010,1.17059776,1.29956192,1.16067744,1.2896416,1606390480,0.0,-204.753192,1.12489
2020-09-10,sh.600010,1.25988064,1.26980096,1.18051808,1.1904384,1069603152,0.0,-189.002946,1.03836
2020-09-11,sh.600010,1.17059776,1.1904384,1.16067744,1.17059776,413598544,0.0,-185.852897,1.021054
2020-09-14,sh.600010,1.17059776,1.20035872,1.16067744,1.18051808,393314912,0.0,-187.427922,1.029707
2020-09-15,sh.600010,1.18051808,1.18051808,1.16067744,1.17059776,258763031,0.0,-185.852897,1.021054
2020-09-16,sh.600010,1.17059776,1.18051808,1.16067744,1.17059776,196963938,0.0,-185.852897,1.021054
2020-09-17,sh.600010,1.16067744,1.17059776,1.15075712,1.16067744,244833626,0.0,-184.277873,1.012401
2020-09-18,sh.600010,1.16067744,1.18051808,1.15075712,1.17059776,239270566,0.0,-185.852897,1.021054
2020-09-21,sh.600010,1.17059776,1.18051808,1.16067744,1.16067744,155103297,0.0,-184.277873,1.012401
2020-09-22,sh.600010,1.16067744,1.17059776,1.15075712,1.16067744,173943539,0.0,-184.277873,1.012401
2020-09-23,sh.600010,1.16067744,1.16067744,1.15075712,1.15075712,132921667,0.0,-182.702848,1.003748
2020-09-24,sh.600010,1.15075712,1.16067744,1.1408368,1.1408368,177262485,0.0,-181.127824,0.995095
2020-09-25,sh.600010,1.1408368,1.15075712,1.13091648,1.1408368,137979670,0.0,-181.127824,0.995095
2020-09-28,sh.600010,1.1408368,1.15075712,1.13091648,1.1408368,120523019,0.0,-181.127824,0.995095
2020-09-29,sh.600010,1.1408368,1.15075712,1.13091648,1.1408368,88891680,0.0,-181.127824,0.995095
2020-09-30,sh.600010,1.1408368,1.15075712,1.13091648,1.1408368,105383472,0.0,-181.127824,0.995095
2020-10-09,sh.600010,1.15075712,1.16067744,1.1408368,1.15075712,161196716,0.0,-182.702848,1.003748
2020-10-12,sh.600010,1.15075712,1.18051808,1.15075712,1.17059776,289024352,0.0,-185.852897,1.021054
2020-10-13,sh.600010,1.17059776,1.18051808,1.16067744,1.17059776,153329895,0.0,-185.852897,1.021054
2020-10-14,sh.600010,1.16067744,1.17059776,1.15075712,1.15075712,155477361,0.0,-182.702848,1.003748
2020-10-15,sh.600010,1.15075712,1.17059776,1.15075712,1.16067744,179151512,0.0,-184.277873,1.012401
2020-10-16,sh.600010,1.16067744,1.17059776,1.15075712,1.16067744,158338943,0.0,-184.277873,1.012401
2020-10-19,sh.600010,1.17059776,1.18051808,1.16067744,1.17059776,152042139,0.0,-185.852897,1.021054
2020-10-20,sh.600010,1.16067744,1.17059776,1.15075712,1.17059776,144360885,0.0,-185.852897,1.021054
2020-10-21,sh.600010,1.17059776,1.17059776,1.15075712,1.16067744,100016403,0.0,-184.277873,1.012401
2020-10-22,sh.600010,1.15075712,1.16067744,1.15075712,1.15075712,82317928,0.0,-182.702848,1.003748
2020-10-23,sh.600010,1.16067744,1.16067744,1.1408368,1.15075712,162328937,0.0,-182.702848,1.003748
2020-10-26,sh.600010,1.15075712,1.16067744,1.1408368,1.16067744,105774605,0.0,-184.277873,1.012401
2020-10-27,sh.600010,1.15075712,1.16067744,1.1408368,1.15075712,98044832,0.0,-182.702848,1.003748
2020-10-28,sh.600010,1.15075712,1.16067744,1.1408368,1.15075712,100131623,0.0,-182.702848,1.003748
2020-10-29,sh.600010,1.15075712,1.15075712,1.1408368,1.1408368,96616169,0.0,-181.127824,0.995095
2020-10-30,sh.600010,1.15075712,1.15075712,1.13091648,1.13091648,169993530,0.0,-146.906002,0.983091
2020-11-02,sh.600010,1.13091648,1.1408368,1.12099616,1.12099616,159289923,0.0,-145.617353,0.974468
2020-11-03,sh.600010,1.13091648,1.16067744,1.12099616,1.1408368,230916363,0.0,-148.194651,0.991715
2020-11-04,sh.600010,1.1408368,1.15075712,1.13091648,1.1408368,150824561,0.0,-148.194651,0.991715
2020-11-05,sh.600010,1.1408368,1.16067744,1.13091648,1.15075712,249357387,0.0,-149.4833,1.000339
2020-11-06,sh.600010,1.15075712,1.15075712,1.1408368,1.1408368,141839516,0.0,-148.194651,0.991715
2020-11-09,sh.600010,1.15075712,1.17059776,1.1408368,1.16067744,336296208,0.0,-150.771949,1.008962
2020-11-10,sh.600010,1.17059776,1.18051808,1.15075712,1.16067744,298468848,0.0,-150.771949,1.008962
2020-11-11,sh.600010,1.16067744,1.18051808,1.15075712,1.17059776,370185728,0.0,-152.060599,1.017586
2020-11-12,sh.600010,1.16067744,1.17059776,1.15075712,1.16067744,208035511,0.0,-150.771949,1.008962
2020-11-13,sh.600010,1.16067744,1.18051808,1.15075712,1.17059776,368747616,0.0,-152.060599,1.017586
2020-11-16,sh.600010,1.17059776,1.21027904,1.16067744,1.20035872,625484720,0.0,-155.926546,1.043457
2020-11-17,sh.600010,1.1904384,1.20035872,1.17059776,1.18051808,344311168,0.0,-153.349248,1.026209
2020-11-18,sh.600010,1.18051808,1.1904384,1.17059776,1.1904384,289215184,0.0,-154.637897,1.034833
2020-11-19,sh.600010,1.18051808,1.1904384,1.17059776,1.18051808,194329709,0.0,-153.349248,1.026209
2020-11-20,sh.600010,1.18051808,1.20035872,1.16067744,1.1904384,392692080,0.0,-154.637897,1.034833
2020-11-23,sh.600010,1.1904384,1.24996032,1.1904384,1.22019936,758838592,0.0,-158.503844,1.060704
2020-11-24,sh.600010,1.21027904,1.26980096,1.20035872,1.24996032,798788496,0.0,-162.369792,1.086575
2020-11-25,sh.600010,1.24996032,1.25988064,1.21027904,1.21027904,648397872,0.0,-157.215195,1.05208
2020-11-26,sh.600010,1.22019936,1.22019936,1.1904384,1.20035872,345072896,0.0,-155.926546,1.043457
2020-11-27,sh.600010,1.20035872,1.22019936,1.1904384,1.20035872,334862576,0.0,-155.926546,1.043457
2020-11-30,sh.600010,1.20035872,1.23011968,1.1904384,1.20035872,378895808,0.0,-155.926546,1.043457
2020-12-01,sh.600010,1.20035872,1.21027904,1.1904384,1.20035872,189453200,0.0,-155.926546,1.043457
2020-12-02,sh.600010,1.20035872,1.22019936,1.20035872,1.21027904,272830784,0.0,-157.215195,1.05208
2020-12-03,sh.600010,1.21027904,1.21027904,1.18051808,1.1904384,316443360,0.0,-154.637897,1.034833
2020-12-04,sh.600010,1.1904384,1.1904384,1.17059776,1.18051808,179360731,0.0,-153.349248,1.026209
2020-12-07,sh.600010,1.1904384,1.1904384,1.17059776,1.18051808,172106187,0.0,-153.349248,1.026209
2020-12-08,sh.600010,1.17059776,1.18051808,1.16067744,1.17059776,220668355,0.0,-152.060599,1.017586
2020-12-09,sh.600010,1.16067744,1.18051808,1.16067744,1.16067744,236572600,0.0,-150.771949,1.008962
2020-12-10,sh.600010,1.16067744,1.18051808,1.15075712,1.18051808,241603100,0.0,-153.349248,1.026209
2020-12-11,sh.600010,1.18051808,1.1904384,1.15075712,1.16067744,266987009,0.0,-150.771949,1.008962
2020-12-14,sh.600010,1.16067744,1.16067744,1.1408368,1.16067744,187439336,0.0,-150.771949,1.008962
2020-12-15,sh.600010,1.15075712,1.16067744,1.1408368,1.15075712,164207985,0.0,-149.4833,1.000339
2020-12-16,sh.600010,1.15075712,1.16067744,1.1408368,1.15075712,116430016,0.0,-149.4833,1.000339
2020-12-17,sh.600010,1.15075712,1.17059776,1.1408368,1.16067744,252005073,0.0,-150.771949,1.008962
2020-12-18,sh.600010,1.16067744,1.18051808,1.16067744,1.18051808,281023344,0.0,-153.349248,1.026209
2020-12-21,sh.600010,1.18051808,1.1904384,1.17059776,1.18051808,262242098,0.0,-153.349248,1.026209
2020-12-22,sh.600010,1.18051808,1.18051808,1.1408368,1.15075712,284716960,0.0,-149.4833,1.000339
2020-12-23,sh.600010,1.15075712,1.17059776,1.1408368,1.15075712,190220050,0.0,-149.4833,1.000339
2020-12-24,sh.600010,1.16067744,1.16067744,1.1408368,1.15075712,161250794,0.0,-149.4833,1.000339
2020-12-25,sh.600010,1.15075712,1.17059776,1.1408368,1.17059776,214146736,0.0,-152.060599,1.017586
2020-12-28,sh.600010,1.17059776,1.17059776,1.15075712,1.16067744,156769050,0.0,-150.771949,1.008962
2020-12-29,sh.600010,1.16067744,1.17059776,1.15075712,1.15075712,129783137,0.0,-149.4833,1.000339
2020-12-30,sh.600010,1.15075712,1.17059776,1.15075712,1.16067744,177448496,0.0,-150.771949,1.008962
2020-12-31,sh.600010,1.15075712,1.17059776,1.15075712,1.16067744,201853203,0.0,-150.771949,1.008962
2021-01-04,sh.600010,1.16067744,1.17059776,1.15075712,1.17059776,294106352,0.0,-152.060599,1.017586
2021-01-05,sh.600010,1.17059776,1.17059776,1.15075712,1.16067744,291692608,0.0,-150.771949,1.008962
2021-01-06,sh.600010,1.16067744,1.16067744,1.15075712,1.16067744,101512692,0.0,-150.771949,1.008962
2021-01-07,sh.600010,1.16067744,1.18051808,1.15075712,1.16067744,479867744,0.0,-150.771949,1.008962
2021-01-08,sh.600010,1.16067744,1.17059776,1.1408368,1.16067744,286723456,0.0,-150.771949,1.008962
2021-01-11,sh.600010,1.16067744,1.17059776,1.1408368,1.15075712,378516400,0.0,-149.4833,1.000339
2021-01-12,sh.600010,1.1408368,1.15075712,1.13091648,1.1408368,318701696,0.0,-148.194651,0.991715
